predictions,coordinates,label,pretrained_model,resolution,units
3,"[12992, 23296, 13216, 23520]",,,1,baseline
2,"[13216, 23296, 13440, 23520]",,,1,baseline
4,"[13440, 23296, 13664, 23520]",,,1,baseline
4,"[13664, 23296, 13888, 23520]",,,1,baseline
2,"[13888, 23296, 14112, 23520]",,,1,baseline
2,"[14112, 23296, 14336, 23520]",,,1,baseline
2,"[14336, 23296, 14560, 23520]",,,1,baseline
2,"[14560, 23296, 14784, 23520]",,,1,baseline
2,"[14784, 23296, 15008, 23520]",,,1,baseline
1,"[15008, 23296, 15232, 23520]",,,1,baseline
3,"[15232, 23296, 15456, 23520]",,,1,baseline
3,"[15456, 23296, 15680, 23520]",,,1,baseline
3,"[15680, 23296, 15904, 23520]",,,1,baseline
3,"[15904, 23296, 16128, 23520]",,,1,baseline
3,"[16128, 23296, 16352, 23520]",,,1,baseline
5,"[16352, 23296, 16576, 23520]",,,1,baseline
3,"[16576, 23296, 16800, 23520]",,,1,baseline
3,"[16800, 23296, 17024, 23520]",,,1,baseline
3,"[17024, 23296, 17248, 23520]",,,1,baseline
3,"[17248, 23296, 17472, 23520]",,,1,baseline
3,"[17472, 23296, 17696, 23520]",,,1,baseline
3,"[17696, 23296, 17920, 23520]",,,1,baseline
2,"[17920, 23296, 18144, 23520]",,,1,baseline
2,"[18144, 23296, 18368, 23520]",,,1,baseline
5,"[18368, 23296, 18592, 23520]",,,1,baseline
5,"[18592, 23296, 18816, 23520]",,,1,baseline
4,"[18816, 23296, 19040, 23520]",,,1,baseline
4,"[19040, 23296, 19264, 23520]",,,1,baseline
4,"[19264, 23296, 19488, 23520]",,,1,baseline
4,"[19488, 23296, 19712, 23520]",,,1,baseline
4,"[19712, 23296, 19936, 23520]",,,1,baseline
4,"[19936, 23296, 20160, 23520]",,,1,baseline
4,"[20160, 23296, 20384, 23520]",,,1,baseline
2,"[20384, 23296, 20608, 23520]",,,1,baseline
2,"[20608, 23296, 20832, 23520]",,,1,baseline
5,"[20832, 23296, 21056, 23520]",,,1,baseline
2,"[21056, 23296, 21280, 23520]",,,1,baseline
2,"[21280, 23296, 21504, 23520]",,,1,baseline
5,"[21504, 23296, 21728, 23520]",,,1,baseline
3,"[21728, 23296, 21952, 23520]",,,1,baseline
3,"[21952, 23296, 22176, 23520]",,,1,baseline
2,"[22176, 23296, 22400, 23520]",,,1,baseline
2,"[22400, 23296, 22624, 23520]",,,1,baseline
2,"[22624, 23296, 22848, 23520]",,,1,baseline
2,"[22848, 23296, 23072, 23520]",,,1,baseline
2,"[23072, 23296, 23296, 23520]",,,1,baseline
2,"[23296, 23296, 23520, 23520]",,,1,baseline
2,"[23520, 23296, 23744, 23520]",,,1,baseline
2,"[23744, 23296, 23968, 23520]",,,1,baseline
2,"[23968, 23296, 24192, 23520]",,,1,baseline
2,"[24192, 23296, 24416, 23520]",,,1,baseline
2,"[24416, 23296, 24640, 23520]",,,1,baseline
2,"[24640, 23296, 24864, 23520]",,,1,baseline
2,"[24864, 23296, 25088, 23520]",,,1,baseline
0,"[25536, 23296, 25760, 23520]",,,1,baseline
0,"[26432, 23296, 26656, 23520]",,,1,baseline
0,"[6048, 23520, 6272, 23744]",,,1,baseline
0,"[6720, 23520, 6944, 23744]",,,1,baseline
4,"[6944, 23520, 7168, 23744]",,,1,baseline
4,"[7168, 23520, 7392, 23744]",,,1,baseline
2,"[7392, 23520, 7616, 23744]",,,1,baseline
2,"[7616, 23520, 7840, 23744]",,,1,baseline
2,"[7840, 23520, 8064, 23744]",,,1,baseline
2,"[8064, 23520, 8288, 23744]",,,1,baseline
2,"[8288, 23520, 8512, 23744]",,,1,baseline
3,"[8512, 23520, 8736, 23744]",,,1,baseline
2,"[8736, 23520, 8960, 23744]",,,1,baseline
2,"[8960, 23520, 9184, 23744]",,,1,baseline
3,"[9184, 23520, 9408, 23744]",,,1,baseline
2,"[9408, 23520, 9632, 23744]",,,1,baseline
2,"[9632, 23520, 9856, 23744]",,,1,baseline
2,"[9856, 23520, 10080, 23744]",,,1,baseline
2,"[10080, 23520, 10304, 23744]",,,1,baseline
2,"[10304, 23520, 10528, 23744]",,,1,baseline
2,"[10528, 23520, 10752, 23744]",,,1,baseline
2,"[10752, 23520, 10976, 23744]",,,1,baseline
2,"[10976, 23520, 11200, 23744]",,,1,baseline
2,"[11200, 23520, 11424, 23744]",,,1,baseline
2,"[11424, 23520, 11648, 23744]",,,1,baseline
2,"[11648, 23520, 11872, 23744]",,,1,baseline
2,"[11872, 23520, 12096, 23744]",,,1,baseline
2,"[12096, 23520, 12320, 23744]",,,1,baseline
2,"[12320, 23520, 12544, 23744]",,,1,baseline
2,"[12544, 23520, 12768, 23744]",,,1,baseline
3,"[12768, 23520, 12992, 23744]",,,1,baseline
3,"[12992, 23520, 13216, 23744]",,,1,baseline
2,"[13216, 23520, 13440, 23744]",,,1,baseline
5,"[13440, 23520, 13664, 23744]",,,1,baseline
2,"[13664, 23520, 13888, 23744]",,,1,baseline
2,"[13888, 23520, 14112, 23744]",,,1,baseline
2,"[14112, 23520, 14336, 23744]",,,1,baseline
2,"[14336, 23520, 14560, 23744]",,,1,baseline
2,"[14560, 23520, 14784, 23744]",,,1,baseline
2,"[14784, 23520, 15008, 23744]",,,1,baseline
2,"[15008, 23520, 15232, 23744]",,,1,baseline
2,"[15232, 23520, 15456, 23744]",,,1,baseline
2,"[15456, 23520, 15680, 23744]",,,1,baseline
3,"[15680, 23520, 15904, 23744]",,,1,baseline
3,"[15904, 23520, 16128, 23744]",,,1,baseline
3,"[16128, 23520, 16352, 23744]",,,1,baseline
3,"[16352, 23520, 16576, 23744]",,,1,baseline
3,"[16576, 23520, 16800, 23744]",,,1,baseline
3,"[16800, 23520, 17024, 23744]",,,1,baseline
3,"[17024, 23520, 17248, 23744]",,,1,baseline
3,"[17248, 23520, 17472, 23744]",,,1,baseline
2,"[17472, 23520, 17696, 23744]",,,1,baseline
2,"[17696, 23520, 17920, 23744]",,,1,baseline
2,"[17920, 23520, 18144, 23744]",,,1,baseline
2,"[18144, 23520, 18368, 23744]",,,1,baseline
2,"[18368, 23520, 18592, 23744]",,,1,baseline
2,"[18592, 23520, 18816, 23744]",,,1,baseline
4,"[18816, 23520, 19040, 23744]",,,1,baseline
4,"[19040, 23520, 19264, 23744]",,,1,baseline
2,"[19264, 23520, 19488, 23744]",,,1,baseline
4,"[19488, 23520, 19712, 23744]",,,1,baseline
3,"[19712, 23520, 19936, 23744]",,,1,baseline
4,"[19936, 23520, 20160, 23744]",,,1,baseline
5,"[20160, 23520, 20384, 23744]",,,1,baseline
2,"[20384, 23520, 20608, 23744]",,,1,baseline
2,"[20608, 23520, 20832, 23744]",,,1,baseline
2,"[20832, 23520, 21056, 23744]",,,1,baseline
2,"[21056, 23520, 21280, 23744]",,,1,baseline
3,"[21280, 23520, 21504, 23744]",,,1,baseline
5,"[21504, 23520, 21728, 23744]",,,1,baseline
3,"[21728, 23520, 21952, 23744]",,,1,baseline
3,"[21952, 23520, 22176, 23744]",,,1,baseline
2,"[22176, 23520, 22400, 23744]",,,1,baseline
2,"[22400, 23520, 22624, 23744]",,,1,baseline
2,"[22624, 23520, 22848, 23744]",,,1,baseline
2,"[22848, 23520, 23072, 23744]",,,1,baseline
1,"[23072, 23520, 23296, 23744]",,,1,baseline
2,"[23296, 23520, 23520, 23744]",,,1,baseline
2,"[23520, 23520, 23744, 23744]",,,1,baseline
2,"[23744, 23520, 23968, 23744]",,,1,baseline
2,"[23968, 23520, 24192, 23744]",,,1,baseline
2,"[24192, 23520, 24416, 23744]",,,1,baseline
1,"[24416, 23520, 24640, 23744]",,,1,baseline
1,"[24640, 23520, 24864, 23744]",,,1,baseline
0,"[24864, 23520, 25088, 23744]",,,1,baseline
0,"[25312, 23520, 25536, 23744]",,,1,baseline
0,"[25536, 23520, 25760, 23744]",,,1,baseline
0,"[25984, 23520, 26208, 23744]",,,1,baseline
0,"[26432, 23520, 26656, 23744]",,,1,baseline
0,"[26880, 23520, 27104, 23744]",,,1,baseline
0,"[27104, 23520, 27328, 23744]",,,1,baseline
0,"[6944, 23744, 7168, 23968]",,,1,baseline
4,"[7168, 23744, 7392, 23968]",,,1,baseline
2,"[7392, 23744, 7616, 23968]",,,1,baseline
2,"[7616, 23744, 7840, 23968]",,,1,baseline
2,"[7840, 23744, 8064, 23968]",,,1,baseline
2,"[8064, 23744, 8288, 23968]",,,1,baseline
2,"[8288, 23744, 8512, 23968]",,,1,baseline
2,"[8512, 23744, 8736, 23968]",,,1,baseline
2,"[8736, 23744, 8960, 23968]",,,1,baseline
2,"[8960, 23744, 9184, 23968]",,,1,baseline
2,"[9184, 23744, 9408, 23968]",,,1,baseline
3,"[9408, 23744, 9632, 23968]",,,1,baseline
2,"[9632, 23744, 9856, 23968]",,,1,baseline
2,"[9856, 23744, 10080, 23968]",,,1,baseline
2,"[10080, 23744, 10304, 23968]",,,1,baseline
2,"[10304, 23744, 10528, 23968]",,,1,baseline
2,"[10528, 23744, 10752, 23968]",,,1,baseline
2,"[10752, 23744, 10976, 23968]",,,1,baseline
2,"[10976, 23744, 11200, 23968]",,,1,baseline
2,"[11200, 23744, 11424, 23968]",,,1,baseline
2,"[11424, 23744, 11648, 23968]",,,1,baseline
2,"[11648, 23744, 11872, 23968]",,,1,baseline
2,"[11872, 23744, 12096, 23968]",,,1,baseline
2,"[12096, 23744, 12320, 23968]",,,1,baseline
2,"[12320, 23744, 12544, 23968]",,,1,baseline
2,"[12544, 23744, 12768, 23968]",,,1,baseline
2,"[12768, 23744, 12992, 23968]",,,1,baseline
5,"[12992, 23744, 13216, 23968]",,,1,baseline
1,"[13216, 23744, 13440, 23968]",,,1,baseline
2,"[13440, 23744, 13664, 23968]",,,1,baseline
2,"[13664, 23744, 13888, 23968]",,,1,baseline
2,"[13888, 23744, 14112, 23968]",,,1,baseline
2,"[14112, 23744, 14336, 23968]",,,1,baseline
2,"[14336, 23744, 14560, 23968]",,,1,baseline
2,"[14560, 23744, 14784, 23968]",,,1,baseline
2,"[14784, 23744, 15008, 23968]",,,1,baseline
2,"[15008, 23744, 15232, 23968]",,,1,baseline
2,"[15232, 23744, 15456, 23968]",,,1,baseline
2,"[15456, 23744, 15680, 23968]",,,1,baseline
3,"[15680, 23744, 15904, 23968]",,,1,baseline
3,"[15904, 23744, 16128, 23968]",,,1,baseline
3,"[16128, 23744, 16352, 23968]",,,1,baseline
2,"[16352, 23744, 16576, 23968]",,,1,baseline
2,"[16576, 23744, 16800, 23968]",,,1,baseline
2,"[16800, 23744, 17024, 23968]",,,1,baseline
2,"[17024, 23744, 17248, 23968]",,,1,baseline
2,"[17248, 23744, 17472, 23968]",,,1,baseline
2,"[17472, 23744, 17696, 23968]",,,1,baseline
4,"[17696, 23744, 17920, 23968]",,,1,baseline
2,"[17920, 23744, 18144, 23968]",,,1,baseline
2,"[18144, 23744, 18368, 23968]",,,1,baseline
2,"[18368, 23744, 18592, 23968]",,,1,baseline
2,"[18592, 23744, 18816, 23968]",,,1,baseline
2,"[18816, 23744, 19040, 23968]",,,1,baseline
4,"[19040, 23744, 19264, 23968]",,,1,baseline
2,"[19264, 23744, 19488, 23968]",,,1,baseline
2,"[19488, 23744, 19712, 23968]",,,1,baseline
2,"[19712, 23744, 19936, 23968]",,,1,baseline
2,"[19936, 23744, 20160, 23968]",,,1,baseline
2,"[20160, 23744, 20384, 23968]",,,1,baseline
2,"[20384, 23744, 20608, 23968]",,,1,baseline
2,"[20608, 23744, 20832, 23968]",,,1,baseline
2,"[20832, 23744, 21056, 23968]",,,1,baseline
3,"[21056, 23744, 21280, 23968]",,,1,baseline
3,"[21280, 23744, 21504, 23968]",,,1,baseline
3,"[21504, 23744, 21728, 23968]",,,1,baseline
3,"[21728, 23744, 21952, 23968]",,,1,baseline
2,"[21952, 23744, 22176, 23968]",,,1,baseline
2,"[22176, 23744, 22400, 23968]",,,1,baseline
2,"[22400, 23744, 22624, 23968]",,,1,baseline
2,"[22624, 23744, 22848, 23968]",,,1,baseline
1,"[22848, 23744, 23072, 23968]",,,1,baseline
2,"[23072, 23744, 23296, 23968]",,,1,baseline
2,"[23296, 23744, 23520, 23968]",,,1,baseline
2,"[23520, 23744, 23744, 23968]",,,1,baseline
5,"[23744, 23744, 23968, 23968]",,,1,baseline
2,"[23968, 23744, 24192, 23968]",,,1,baseline
2,"[24192, 23744, 24416, 23968]",,,1,baseline
4,"[24416, 23744, 24640, 23968]",,,1,baseline
0,"[24640, 23744, 24864, 23968]",,,1,baseline
0,"[24864, 23744, 25088, 23968]",,,1,baseline
0,"[25760, 23744, 25984, 23968]",,,1,baseline
0,"[25984, 23744, 26208, 23968]",,,1,baseline
0,"[26656, 23744, 26880, 23968]",,,1,baseline
0,"[26880, 23744, 27104, 23968]",,,1,baseline
0,"[27104, 23744, 27328, 23968]",,,1,baseline
0,"[7168, 23968, 7392, 24192]",,,1,baseline
4,"[7392, 23968, 7616, 24192]",,,1,baseline
2,"[7616, 23968, 7840, 24192]",,,1,baseline
2,"[7840, 23968, 8064, 24192]",,,1,baseline
2,"[8064, 23968, 8288, 24192]",,,1,baseline
2,"[8288, 23968, 8512, 24192]",,,1,baseline
2,"[8512, 23968, 8736, 24192]",,,1,baseline
3,"[8736, 23968, 8960, 24192]",,,1,baseline
2,"[8960, 23968, 9184, 24192]",,,1,baseline
2,"[9184, 23968, 9408, 24192]",,,1,baseline
2,"[9408, 23968, 9632, 24192]",,,1,baseline
2,"[9632, 23968, 9856, 24192]",,,1,baseline
2,"[9856, 23968, 10080, 24192]",,,1,baseline
2,"[10080, 23968, 10304, 24192]",,,1,baseline
2,"[10304, 23968, 10528, 24192]",,,1,baseline
2,"[10528, 23968, 10752, 24192]",,,1,baseline
2,"[10752, 23968, 10976, 24192]",,,1,baseline
2,"[10976, 23968, 11200, 24192]",,,1,baseline
2,"[11200, 23968, 11424, 24192]",,,1,baseline
2,"[11424, 23968, 11648, 24192]",,,1,baseline
2,"[11648, 23968, 11872, 24192]",,,1,baseline
2,"[11872, 23968, 12096, 24192]",,,1,baseline
2,"[12096, 23968, 12320, 24192]",,,1,baseline
2,"[12320, 23968, 12544, 24192]",,,1,baseline
2,"[12544, 23968, 12768, 24192]",,,1,baseline
2,"[12768, 23968, 12992, 24192]",,,1,baseline
2,"[12992, 23968, 13216, 24192]",,,1,baseline
2,"[13216, 23968, 13440, 24192]",,,1,baseline
2,"[13440, 23968, 13664, 24192]",,,1,baseline
2,"[13664, 23968, 13888, 24192]",,,1,baseline
2,"[13888, 23968, 14112, 24192]",,,1,baseline
2,"[14112, 23968, 14336, 24192]",,,1,baseline
2,"[14336, 23968, 14560, 24192]",,,1,baseline
2,"[14560, 23968, 14784, 24192]",,,1,baseline
2,"[14784, 23968, 15008, 24192]",,,1,baseline
2,"[15008, 23968, 15232, 24192]",,,1,baseline
2,"[15232, 23968, 15456, 24192]",,,1,baseline
2,"[15456, 23968, 15680, 24192]",,,1,baseline
5,"[15680, 23968, 15904, 24192]",,,1,baseline
4,"[15904, 23968, 16128, 24192]",,,1,baseline
2,"[16128, 23968, 16352, 24192]",,,1,baseline
2,"[16352, 23968, 16576, 24192]",,,1,baseline
2,"[16576, 23968, 16800, 24192]",,,1,baseline
2,"[16800, 23968, 17024, 24192]",,,1,baseline
2,"[17024, 23968, 17248, 24192]",,,1,baseline
2,"[17248, 23968, 17472, 24192]",,,1,baseline
2,"[17472, 23968, 17696, 24192]",,,1,baseline
2,"[17696, 23968, 17920, 24192]",,,1,baseline
2,"[17920, 23968, 18144, 24192]",,,1,baseline
3,"[18144, 23968, 18368, 24192]",,,1,baseline
3,"[18368, 23968, 18592, 24192]",,,1,baseline
4,"[18592, 23968, 18816, 24192]",,,1,baseline
3,"[18816, 23968, 19040, 24192]",,,1,baseline
3,"[19040, 23968, 19264, 24192]",,,1,baseline
4,"[19264, 23968, 19488, 24192]",,,1,baseline
3,"[19488, 23968, 19712, 24192]",,,1,baseline
2,"[19712, 23968, 19936, 24192]",,,1,baseline
2,"[19936, 23968, 20160, 24192]",,,1,baseline
2,"[20160, 23968, 20384, 24192]",,,1,baseline
2,"[20384, 23968, 20608, 24192]",,,1,baseline
2,"[20608, 23968, 20832, 24192]",,,1,baseline
5,"[20832, 23968, 21056, 24192]",,,1,baseline
3,"[21056, 23968, 21280, 24192]",,,1,baseline
5,"[21280, 23968, 21504, 24192]",,,1,baseline
5,"[21504, 23968, 21728, 24192]",,,1,baseline
4,"[21728, 23968, 21952, 24192]",,,1,baseline
4,"[21952, 23968, 22176, 24192]",,,1,baseline
4,"[22176, 23968, 22400, 24192]",,,1,baseline
2,"[22400, 23968, 22624, 24192]",,,1,baseline
2,"[22624, 23968, 22848, 24192]",,,1,baseline
2,"[22848, 23968, 23072, 24192]",,,1,baseline
2,"[23072, 23968, 23296, 24192]",,,1,baseline
2,"[23296, 23968, 23520, 24192]",,,1,baseline
2,"[23520, 23968, 23744, 24192]",,,1,baseline
1,"[23744, 23968, 23968, 24192]",,,1,baseline
2,"[23968, 23968, 24192, 24192]",,,1,baseline
2,"[24192, 23968, 24416, 24192]",,,1,baseline
0,"[24416, 23968, 24640, 24192]",,,1,baseline
0,"[25984, 23968, 26208, 24192]",,,1,baseline
0,"[3584, 24192, 3808, 24416]",,,1,baseline
0,"[6944, 24192, 7168, 24416]",,,1,baseline
0,"[7392, 24192, 7616, 24416]",,,1,baseline
4,"[7616, 24192, 7840, 24416]",,,1,baseline
2,"[7840, 24192, 8064, 24416]",,,1,baseline
2,"[8064, 24192, 8288, 24416]",,,1,baseline
2,"[8288, 24192, 8512, 24416]",,,1,baseline
2,"[8512, 24192, 8736, 24416]",,,1,baseline
2,"[8736, 24192, 8960, 24416]",,,1,baseline
2,"[8960, 24192, 9184, 24416]",,,1,baseline
2,"[9184, 24192, 9408, 24416]",,,1,baseline
2,"[9408, 24192, 9632, 24416]",,,1,baseline
2,"[9632, 24192, 9856, 24416]",,,1,baseline
2,"[9856, 24192, 10080, 24416]",,,1,baseline
2,"[10080, 24192, 10304, 24416]",,,1,baseline
2,"[10304, 24192, 10528, 24416]",,,1,baseline
2,"[10528, 24192, 10752, 24416]",,,1,baseline
2,"[10752, 24192, 10976, 24416]",,,1,baseline
2,"[10976, 24192, 11200, 24416]",,,1,baseline
2,"[11200, 24192, 11424, 24416]",,,1,baseline
2,"[11424, 24192, 11648, 24416]",,,1,baseline
2,"[11648, 24192, 11872, 24416]",,,1,baseline
2,"[11872, 24192, 12096, 24416]",,,1,baseline
2,"[12096, 24192, 12320, 24416]",,,1,baseline
2,"[12320, 24192, 12544, 24416]",,,1,baseline
2,"[12544, 24192, 12768, 24416]",,,1,baseline
2,"[12768, 24192, 12992, 24416]",,,1,baseline
2,"[12992, 24192, 13216, 24416]",,,1,baseline
2,"[13216, 24192, 13440, 24416]",,,1,baseline
2,"[13440, 24192, 13664, 24416]",,,1,baseline
2,"[13664, 24192, 13888, 24416]",,,1,baseline
2,"[13888, 24192, 14112, 24416]",,,1,baseline
2,"[14112, 24192, 14336, 24416]",,,1,baseline
2,"[14336, 24192, 14560, 24416]",,,1,baseline
2,"[14560, 24192, 14784, 24416]",,,1,baseline
2,"[14784, 24192, 15008, 24416]",,,1,baseline
2,"[15008, 24192, 15232, 24416]",,,1,baseline
2,"[15232, 24192, 15456, 24416]",,,1,baseline
2,"[15456, 24192, 15680, 24416]",,,1,baseline
2,"[15680, 24192, 15904, 24416]",,,1,baseline
2,"[15904, 24192, 16128, 24416]",,,1,baseline
2,"[16128, 24192, 16352, 24416]",,,1,baseline
4,"[16352, 24192, 16576, 24416]",,,1,baseline
2,"[16576, 24192, 16800, 24416]",,,1,baseline
2,"[16800, 24192, 17024, 24416]",,,1,baseline
2,"[17024, 24192, 17248, 24416]",,,1,baseline
2,"[17248, 24192, 17472, 24416]",,,1,baseline
4,"[17472, 24192, 17696, 24416]",,,1,baseline
2,"[17696, 24192, 17920, 24416]",,,1,baseline
2,"[17920, 24192, 18144, 24416]",,,1,baseline
3,"[18144, 24192, 18368, 24416]",,,1,baseline
4,"[18368, 24192, 18592, 24416]",,,1,baseline
4,"[18592, 24192, 18816, 24416]",,,1,baseline
3,"[18816, 24192, 19040, 24416]",,,1,baseline
3,"[19040, 24192, 19264, 24416]",,,1,baseline
3,"[19264, 24192, 19488, 24416]",,,1,baseline
3,"[19488, 24192, 19712, 24416]",,,1,baseline
2,"[19712, 24192, 19936, 24416]",,,1,baseline
2,"[19936, 24192, 20160, 24416]",,,1,baseline
2,"[20160, 24192, 20384, 24416]",,,1,baseline
2,"[20384, 24192, 20608, 24416]",,,1,baseline
2,"[20608, 24192, 20832, 24416]",,,1,baseline
4,"[20832, 24192, 21056, 24416]",,,1,baseline
4,"[21056, 24192, 21280, 24416]",,,1,baseline
4,"[21280, 24192, 21504, 24416]",,,1,baseline
4,"[21504, 24192, 21728, 24416]",,,1,baseline
4,"[21728, 24192, 21952, 24416]",,,1,baseline
5,"[21952, 24192, 22176, 24416]",,,1,baseline
5,"[22176, 24192, 22400, 24416]",,,1,baseline
5,"[22400, 24192, 22624, 24416]",,,1,baseline
1,"[22624, 24192, 22848, 24416]",,,1,baseline
5,"[22848, 24192, 23072, 24416]",,,1,baseline
2,"[23072, 24192, 23296, 24416]",,,1,baseline
2,"[23296, 24192, 23520, 24416]",,,1,baseline
2,"[23520, 24192, 23744, 24416]",,,1,baseline
1,"[23744, 24192, 23968, 24416]",,,1,baseline
2,"[23968, 24192, 24192, 24416]",,,1,baseline
1,"[24192, 24192, 24416, 24416]",,,1,baseline
0,"[448, 24416, 672, 24640]",,,1,baseline
0,"[3808, 24416, 4032, 24640]",,,1,baseline
0,"[5376, 24416, 5600, 24640]",,,1,baseline
0,"[6720, 24416, 6944, 24640]",,,1,baseline
0,"[7616, 24416, 7840, 24640]",,,1,baseline
4,"[7840, 24416, 8064, 24640]",,,1,baseline
2,"[8064, 24416, 8288, 24640]",,,1,baseline
2,"[8288, 24416, 8512, 24640]",,,1,baseline
2,"[8512, 24416, 8736, 24640]",,,1,baseline
2,"[8736, 24416, 8960, 24640]",,,1,baseline
2,"[8960, 24416, 9184, 24640]",,,1,baseline
2,"[9184, 24416, 9408, 24640]",,,1,baseline
2,"[9408, 24416, 9632, 24640]",,,1,baseline
2,"[9632, 24416, 9856, 24640]",,,1,baseline
2,"[9856, 24416, 10080, 24640]",,,1,baseline
2,"[10080, 24416, 10304, 24640]",,,1,baseline
2,"[10304, 24416, 10528, 24640]",,,1,baseline
2,"[10528, 24416, 10752, 24640]",,,1,baseline
2,"[10752, 24416, 10976, 24640]",,,1,baseline
2,"[10976, 24416, 11200, 24640]",,,1,baseline
2,"[11200, 24416, 11424, 24640]",,,1,baseline
2,"[11424, 24416, 11648, 24640]",,,1,baseline
2,"[11648, 24416, 11872, 24640]",,,1,baseline
2,"[11872, 24416, 12096, 24640]",,,1,baseline
2,"[12096, 24416, 12320, 24640]",,,1,baseline
2,"[12320, 24416, 12544, 24640]",,,1,baseline
2,"[12544, 24416, 12768, 24640]",,,1,baseline
2,"[12768, 24416, 12992, 24640]",,,1,baseline
2,"[12992, 24416, 13216, 24640]",,,1,baseline
2,"[13216, 24416, 13440, 24640]",,,1,baseline
2,"[13440, 24416, 13664, 24640]",,,1,baseline
2,"[13664, 24416, 13888, 24640]",,,1,baseline
2,"[13888, 24416, 14112, 24640]",,,1,baseline
2,"[14112, 24416, 14336, 24640]",,,1,baseline
2,"[14336, 24416, 14560, 24640]",,,1,baseline
2,"[14560, 24416, 14784, 24640]",,,1,baseline
2,"[14784, 24416, 15008, 24640]",,,1,baseline
2,"[15008, 24416, 15232, 24640]",,,1,baseline
5,"[15232, 24416, 15456, 24640]",,,1,baseline
3,"[15456, 24416, 15680, 24640]",,,1,baseline
3,"[15680, 24416, 15904, 24640]",,,1,baseline
2,"[15904, 24416, 16128, 24640]",,,1,baseline
2,"[16128, 24416, 16352, 24640]",,,1,baseline
2,"[16352, 24416, 16576, 24640]",,,1,baseline
2,"[16576, 24416, 16800, 24640]",,,1,baseline
2,"[16800, 24416, 17024, 24640]",,,1,baseline
2,"[17024, 24416, 17248, 24640]",,,1,baseline
2,"[17248, 24416, 17472, 24640]",,,1,baseline
4,"[17472, 24416, 17696, 24640]",,,1,baseline
2,"[17696, 24416, 17920, 24640]",,,1,baseline
4,"[17920, 24416, 18144, 24640]",,,1,baseline
2,"[18144, 24416, 18368, 24640]",,,1,baseline
2,"[18368, 24416, 18592, 24640]",,,1,baseline
3,"[18592, 24416, 18816, 24640]",,,1,baseline
3,"[18816, 24416, 19040, 24640]",,,1,baseline
2,"[19040, 24416, 19264, 24640]",,,1,baseline
3,"[19264, 24416, 19488, 24640]",,,1,baseline
3,"[19488, 24416, 19712, 24640]",,,1,baseline
2,"[19712, 24416, 19936, 24640]",,,1,baseline
2,"[19936, 24416, 20160, 24640]",,,1,baseline
2,"[20160, 24416, 20384, 24640]",,,1,baseline
2,"[20384, 24416, 20608, 24640]",,,1,baseline
5,"[20608, 24416, 20832, 24640]",,,1,baseline
5,"[20832, 24416, 21056, 24640]",,,1,baseline
4,"[21056, 24416, 21280, 24640]",,,1,baseline
4,"[21280, 24416, 21504, 24640]",,,1,baseline
4,"[21504, 24416, 21728, 24640]",,,1,baseline
5,"[21728, 24416, 21952, 24640]",,,1,baseline
5,"[21952, 24416, 22176, 24640]",,,1,baseline
5,"[22176, 24416, 22400, 24640]",,,1,baseline
5,"[22400, 24416, 22624, 24640]",,,1,baseline
5,"[22624, 24416, 22848, 24640]",,,1,baseline
2,"[22848, 24416, 23072, 24640]",,,1,baseline
1,"[23072, 24416, 23296, 24640]",,,1,baseline
2,"[23296, 24416, 23520, 24640]",,,1,baseline
1,"[23520, 24416, 23744, 24640]",,,1,baseline
1,"[23744, 24416, 23968, 24640]",,,1,baseline
4,"[23968, 24416, 24192, 24640]",,,1,baseline
0,"[24864, 24416, 25088, 24640]",,,1,baseline
0,"[25760, 24416, 25984, 24640]",,,1,baseline
0,"[26432, 24416, 26656, 24640]",,,1,baseline
0,"[448, 24640, 672, 24864]",,,1,baseline
0,"[1344, 24640, 1568, 24864]",,,1,baseline
0,"[2464, 24640, 2688, 24864]",,,1,baseline
0,"[4928, 24640, 5152, 24864]",,,1,baseline
0,"[6720, 24640, 6944, 24864]",,,1,baseline
0,"[7392, 24640, 7616, 24864]",,,1,baseline
0,"[7616, 24640, 7840, 24864]",,,1,baseline
0,"[7840, 24640, 8064, 24864]",,,1,baseline
2,"[8064, 24640, 8288, 24864]",,,1,baseline
2,"[8288, 24640, 8512, 24864]",,,1,baseline
2,"[8512, 24640, 8736, 24864]",,,1,baseline
2,"[8736, 24640, 8960, 24864]",,,1,baseline
2,"[8960, 24640, 9184, 24864]",,,1,baseline
2,"[9184, 24640, 9408, 24864]",,,1,baseline
2,"[9408, 24640, 9632, 24864]",,,1,baseline
2,"[9632, 24640, 9856, 24864]",,,1,baseline
2,"[9856, 24640, 10080, 24864]",,,1,baseline
2,"[10080, 24640, 10304, 24864]",,,1,baseline
2,"[10304, 24640, 10528, 24864]",,,1,baseline
2,"[10528, 24640, 10752, 24864]",,,1,baseline
